98,170,7
98,171,7
98,172,7
98,173,7
98,174,6
98,175,6
98,176,6
98,177,6
98,178,6
98,179,6
98,180,6
98,181,6
98,182,6
98,183,6
98,184,6
98,185,6
98,186,6
98,187,6
98,188,6
98,189,6
98,190,6
98,191,6
98,192,6
98,193,6
98,194,6
98,195,6
98,196,6
98,197,6
98,198,6
98,199,6
98,200,6
98,201,6
98,202,6
98,203,6
98,204,6
98,205,6
98,206,6
98,207,6
98,208,6
98,209,6
98,210,6
98,211,6
98,212,6
98,213,6
98,214,6
98,215,6
98,216,6
98,217,6
98,218,6
98,219,6
98,220,6
98,221,6
98,222,6
98,223,6
98,224,6
98,225,6
98,226,6
98,227,6
98,228,6
98,229,7
98,230,7
98,231,7
98,232,7
98,233,7
98,234,7
98,235,7
98,236,7
98,237,7
98,238,7
98,239,7
98,240,7
98,241,7
98,242,7
98,243,6
98,244,6
98,245,5
98,246,5
98,247,6
98,248,6
98,249,6
98,250,6
98,251,6
98,252,6
98,253,6
98,254,6
98,255,6
98,256,6
98,257,6
98,258,6
98,259,6
98,260,6
98,261,6
98,262,6
98,263,6
98,264,6
98,265,5
98,266,4
98,267,3
98,268,3
98,269,3
98,270,2
98,271,2
98,272,2
98,273,2
98,274,2
98,275,2
98,276,2
98,277,2
98,278,3
98,279,3
98,280,3
98,281,2
98,282,2
98,283,2
98,284,2
98,285,2
98,286,2
98,287,3
98,288,3
98,289,3
98,290,3
98,291,3
98,292,3
98,293,3
98,294,3
98,295,3
98,296,3
98,297,3
98,298,3
98,299,3
98,300,3
98,301,3
98,302,3
98,303,3
98,304,3
98,305,3
98,306,3
98,307,3
98,308,3
98,309,3
98,310,3
98,311,3
98,312,3
98,313,3
98,314,2
98,315,2
98,316,2
98,317,2
98,318,2
98,319,2
98,320,2
98,321,2
98,322,2
98,323,3
98,324,3
98,325,3
98,326,3
98,327,3
98,328,3
98,329,3
98,330,3
98,331,3
98,332,3
98,333,3
98,334,3
98,335,2
98,336,2
98,337,2
98,338,2
98,339,2
98,340,2
98,341,2
98,342,2
98,343,2
98,344,3
98,345,3
98,346,3
98,347,2
98,348,2
98,349,2
98,350,2
98,351,2
98,352,2
98,353,2
98,354,2
98,355,2
98,356,2
98,357,2
98,358,2
98,359,2
98,360,2
98,361,2
98,362,2
98,363,2
98,364,2
98,365,2
98,366,2
98,367,2
98,368,2
98,369,2
98,370,2
98,371,2
98,372,2
98,373,2
98,374,2
98,375,2
98,376,2
98,377,2
98,378,2
98,379,2
98,380,2
98,381,2
98,382,2
98,383,2
98,384,1
98,385,1
98,386,1
98,387,1
98,388,2
98,389,2
98,390,2
98,391,2
98,392,2
98,393,2
98,394,2
98,395,2
98,396,2
98,397,2
98,398,2
98,399,2
99,0,1
99,1,1
99,2,1
99,3,1
99,4,1
99,5,1
99,6,2
99,7,2
99,8,2
99,9,2
99,10,2
99,11,2
99,12,2
99,13,2
99,14,2
99,15,2
99,16,1
99,17,1
99,18,1
99,19,1
99,20,1
99,21,1
99,22,1
99,23,1
99,24,1
99,25,1
99,26,1
99,27,1
99,28,2
99,29,2
99,30,1
99,31,1
99,32,1
99,33,1
99,34,1
99,35,1
99,36,1
99,37,1
99,38,1
99,39,1
99,40,1
99,41,1
99,42,1
99,43,1
99,44,1
99,45,2
99,46,2
99,47,2
99,48,2
99,49,2
99,50,2
99,51,2
99,52,2
99,53,2
99,54,2
99,55,2
99,56,1
99,57,1
99,58,1
99,59,1
99,60,1
99,61,1
99,62,2
99,63,2
99,64,2
99,65,2
99,66,3
99,67,3
99,68,3
99,69,3
99,70,3
99,71,3
99,72,3
99,73,3
99,74,3
99,75,3
99,76,3
99,77,3
99,78,3
99,79,3
99,80,3
99,81,3
99,82,3
99,83,3
99,84,3
99,85,3
99,86,3
99,87,3
99,88,3
99,89,3
99,90,3
99,91,3
99,92,2
99,93,2
99,94,1
99,95,1
99,96,1
99,97,1
99,98,1
99,99,1
99,100,2
99,101,2
99,102,2
99,103,3
99,104,4
99,105,5
99,106,6
99,107,6
99,108,6
99,109,6
99,110,6
99,111,6
99,112,6
99,113,6
99,114,6
99,115,6
99,116,6
99,117,6
99,118,6
99,119,6
99,120,6
99,121,6
99,122,6
99,123,6
99,124,6
99,125,6
99,126,6
99,127,6
99,128,6
99,129,6
99,130,6
99,131,6
99,132,6
99,133,6
99,134,7
99,135,7
99,136,7
99,137,7
99,138,6
99,139,6
99,140,6
99,141,6
99,142,6
99,143,6
99,144,6
99,145,6
99,146,6
99,147,6
99,148,6
99,149,6
99,150,6
99,151,6
99,152,6
99,153,6
99,154,6
99,155,6
99,156,7
99,157,7
99,158,7
99,159,7
99,160,7
99,161,7
99,162,7
99,163,7
99,164,7
99,165,7
99,166,7
99,167,7
99,168,7
99,169,7
99,170,7
99,171,7
99,172,7
99,173,7
99,174,6
99,175,6
99,176,6
99,177,6
99,178,6
99,179,6
99,180,6
99,181,6
99,182,6
99,183,6
99,184,6
99,185,6
99,186,6
99,187,6
99,188,6
99,189,6
99,190,6
99,191,6
99,192,6
99,193,6
99,194,6
99,195,6
99,196,6
99,197,6
99,198,6
99,199,6
99,200,6
99,201,6
99,202,6
99,203,6
99,204,6
99,205,6
99,206,6
99,207,6
99,208,6
99,209,6
99,210,6
99,211,6
99,212,6
99,213,6
99,214,6
99,215,6
99,216,6
99,217,6
99,218,6
99,219,6
99,220,6
99,221,6
99,222,6
99,223,6
99,224,6
99,225,6
99,226,6
99,227,6
99,228,6
99,229,7
99,230,7
99,231,7
99,232,7
99,233,7
99,234,7
99,235,7
99,236,7
99,237,7
99,238,7
99,239,7
99,240,7
99,241,7
99,242,7
99,243,6
99,244,6
99,245,6
99,246,6
99,247,6
99,248,6
99,249,6
99,250,6
99,251,6
99,252,6
99,253,6
99,254,6
99,255,6
99,256,6
99,257,6
99,258,6
99,259,6
99,260,6
99,261,6
99,262,6
99,263,6
99,264,5
99,265,5
99,266,4
99,267,3
99,268,2
99,269,2
99,270,2
99,271,2
99,272,2
99,273,2
99,274,2
99,275,2
99,276,2
99,277,2
99,278,3
99,279,3
99,280,3
99,281,2
99,282,2
99,283,2
99,284,2
99,285,2
99,286,2
99,287,3
99,288,3
99,289,3
99,290,3
99,291,3
99,292,3
99,293,3
99,294,3
99,295,3
99,296,3
99,297,3
99,298,3
99,299,3
99,300,3
99,301,3
99,302,3
99,303,3
99,304,3
99,305,3
99,306,3
99,307,3
99,308,3
99,309,3
99,310,3
99,311,3
99,312,3
99,313,2
99,314,2
99,315,2
99,316,2
99,317,2
99,318,2
99,319,2
99,320,2
99,321,2
99,322,2
99,323,2
99,324,3
99,325,3
99,326,3
99,327,3
99,328,3
99,329,3
99,330,3
99,331,3
99,332,3
99,333,3
99,334,2
99,335,2
99,336,2
99,337,2
99,338,2
99,339,2
99,340,2
99,341,2
99,342,2
99,343,2
99,344,3
99,345,3
99,346,3
99,347,2
99,348,2
99,349,2
99,350,2
99,351,2
99,352,2
99,353,2
99,354,2
99,355,2
99,356,2
99,357,2
99,358,2
99,359,2
99,360,2
99,361,2
99,362,2
99,363,2
99,364,2
99,365,2
99,366,2
99,367,2
99,368,2
99,369,2
99,370,2
99,371,2
99,372,2
99,373,2
99,374,2
99,375,2
99,376,2
99,377,2
99,378,2
99,379,2
99,380,2
99,381,2
99,382,2
99,383,2
99,384,1
99,385,1
99,386,1
99,387,1
99,388,2
99,389,2
99,390,2
99,391,2
99,392,2
99,393,2
99,394,2
99,395,2
99,396,2
99,397,2
99,398,2
99,399,2
100,0,1
100,1,1
100,2,1
100,3,1
100,4,2
100,5,2
100,6,2
100,7,2
100,8,2
100,9,2
100,10,2
100,11,2
100,12,2
100,13,2
100,14,2
100,15,2
100,16,2
100,17,2
100,18,2
100,19,2
100,20,2
100,21,2
100,22,1
100,23,1
100,24,1
100,25,1
100,26,2
100,27,2
100,28,2
100,29,2
100,30,2
100,31,2
100,32,2
100,33,1
100,34,1
100,35,1
100,36,1
100,37,1
100,38,1
100,39,1
100,40,1
100,41,1
100,42,1
100,43,1
100,44,1
100,45,2
100,46,2
100,47,2
100,48,2
100,49,2
100,50,2
100,51,2
100,52,2
100,53,2
100,54,2
100,55,2
100,56,2
100,57,1
100,58,1
100,59,1
100,60,1
100,61,1
100,62,1
100,63,2
100,64,2
100,65,2
100,66,2
100,67,2
100,68,3
100,69,3
100,70,3
100,71,3
100,72,3
100,73,3
100,74,3
100,75,3
100,76,3
100,77,3
100,78,3
100,79,3
100,80,3
100,81,3
100,82,3
100,83,3
100,84,3
100,85,3
100,86,3
100,87,3
100,88,3
100,89,3
100,90,3
100,91,3
100,92,2
100,93,2
100,94,1
100,95,1
100,96,1
100,97,1
100,98,1
100,99,1
100,100,2
100,101,2
100,102,3
100,103,3
100,104,4
100,105,5
100,106,6
100,107,6
100,108,6
100,109,6
100,110,6
100,111,6
100,112,6
100,113,6
100,114,6
100,115,6
100,116,6
100,117,6
100,118,6
100,119,6
100,120,6
100,121,6
100,122,6
100,123,6
100,124,6
100,125,6
100,126,6
100,127,6
100,128,6
100,129,6
100,130,6
100,131,6
100,132,6
100,133,6
100,134,7
100,135,7
100,136,7
100,137,7
100,138,6
100,139,6
100,140,6
100,141,6
100,142,6
100,143,6
100,144,6
100,145,6
100,146,6
100,147,6
100,148,6
100,149,6
100,150,6
100,151,6
100,152,6
100,153,6
100,154,6
100,155,6
100,156,7
100,157,7
100,158,7
100,159,7
100,160,7
100,161,7
100,162,7
100,163,7
100,164,7
100,165,7
100,166,7
100,167,7
100,168,7
100,169,7
100,170,7
100,171,7
100,172,7
100,173,6
100,174,6
100,175,6
100,176,6
100,177,6
100,178,6
100,179,6
100,180,6
100,181,6
100,182,6
100,183,6
100,184,6
100,185,6
100,186,6
100,187,6
100,188,6
100,189,6
100,190,6
100,191,6
100,192,6
100,193,6
100,194,6
100,195,6
100,196,6
100,197,6
100,198,6
100,199,6
100,200,6
100,201,6
100,202,6
100,203,6
100,204,6
100,205,6
100,206,6
100,207,6
100,208,6
100,209,6
100,210,6
100,211,6
100,212,6
100,213,6
100,214,6
100,215,6
100,216,6
100,217,6
100,218,6
100,219,6
100,220,6
100,221,6
100,222,6
100,223,6
100,224,6
100,225,6
100,226,6
100,227,6
100,228,6
100,229,7
100,230,7
100,231,7
100,232,7
100,233,7
100,234,7
100,235,7
100,236,7
100,237,7
100,238,7
100,239,7
100,240,7
100,241,7
100,242,7
100,243,7
100,244,7
100,245,7
100,246,6
100,247,6
100,248,6
100,249,6
100,250,6
100,251,6
100,252,6
100,253,6
100,254,7
100,255,7
100,256,7
100,257,7
100,258,7
100,259,6
100,260,6
100,261,6
100,262,6
100,263,6
100,264,5
100,265,5
100,266,4
100,267,3
100,268,2
100,269,2
100,270,2
100,271,2
100,272,2
100,273,2
100,274,2
100,275,2
100,276,2
100,277,2
100,278,3
100,279,3
100,280,3
100,281,2
100,282,2
100,283,2
100,284,2
100,285,2
100,286,2
100,287,3
100,288,3
100,289,3
100,290,3
100,291,3
100,292,3
100,293,3
100,294,3
100,295,3
100,296,3
100,297,3
100,298,3
100,299,3
100,300,3
100,301,3
100,302,3
100,303,3
100,304,3
100,305,3
100,306,3
100,307,3
100,308,3
100,309,3
100,310,3
100,311,3
100,312,2
100,313,2
100,314,2
100,315,2
100,316,2
100,317,2
100,318,2
100,319,2
100,320,2
100,321,2
100,322,2
100,323,2
100,324,3
100,325,3
100,326,3
100,327,3
100,328,3
100,329,3
100,330,3
100,331,3
100,332,3
100,333,2
100,334,2
100,335,2
100,336,2
100,337,2
100,338,2
100,339,2
100,340,2
100,341,2
100,342,2
100,343,2
100,344,3
100,345,3
100,346,3
100,347,2
100,348,2
100,349,2
100,350,2
100,351,2
100,352,2
100,353,2
100,354,2
100,355,2
100,356,2
100,357,2
100,358,2
100,359,2
100,360,2
100,361,2
100,362,2
100,363,2
100,364,2
100,365,2
100,366,2
100,367,2
100,368,2
100,369,2
100,370,2
100,371,2
100,372,2
100,373,2
100,374,2
100,375,2
100,376,2
100,377,2
100,378,2
100,379,2
100,380,2
100,381,2
100,382,2
100,383,2
100,384,1
100,385,1
100,386,1
100,387,1
100,388,2
100,389,2
100,390,2
100,391,2
100,392,2
100,393,2
100,394,2
100,395,2
100,396,2
100,397,2
100,398,2
100,399,2
101,0,2
101,1,2
101,2,2
101,3,2
101,4,2
101,5,2
101,6,2
101,7,2
101,8,2
101,9,2
101,10,2
101,11,2
101,12,2
101,13,2
101,14,2
101,15,2
101,16,2
101,17,2
101,18,2
101,19,2
101,20,2
101,21,2
101,22,2
101,23,2
101,24,2
101,25,2
101,26,2
101,27,2
101,28,2
101,29,2
101,30,2
101,31,2
101,32,2
101,33,2
101,34,2
101,35,1
101,36,1
101,37,1
101,38,1
101,39,1
101,40,1
101,41,1
101,42,1
101,43,1
101,44,1
101,45,2
101,46,2
101,47,2
101,48,2
101,49,2
101,50,2
101,51,2
101,52,2
101,53,2
101,54,2
101,55,2
101,56,2
101,57,2
101,58,1
101,59,1
101,60,1
101,61,1
101,62,2
101,63,2
101,64,2
101,65,2
101,66,2
101,67,2
101,68,3
101,69,3
101,70,3
101,71,4
101,72,4
101,73,4
101,74,4
101,75,3
101,76,3
101,77,3
101,78,3
101,79,3
101,80,3
101,81,3
101,82,3
101,83,3
101,84,3
101,85,3
101,86,3
101,87,3
101,88,3
101,89,3
101,90,3
101,91,3
101,92,2
101,93,2
101,94,1
101,95,1
101,96,1
101,97,1
101,98,1
101,99,1
101,100,2
101,101,2
101,102,3
101,103,3
101,104,4
101,105,5
101,106,6
101,107,6
101,108,6
101,109,6
101,110,6
101,111,6
101,112,6
101,113,6
101,114,6
101,115,6
101,116,6
101,117,6
101,118,6
101,119,6
101,120,6
101,121,6
101,122,6
101,123,6
101,124,6
101,125,6
101,126,6
101,127,6
101,128,6
101,129,6
101,130,6
101,131,6
101,132,6
101,133,6
101,134,7
101,135,7
101,136,7
101,137,6
101,138,6
101,139,6
101,140,6
101,141,6
101,142,6
101,143,6
101,144,6
101,145,6
101,146,6
101,147,6
101,148,6
101,149,6
101,150,6
101,151,6
101,152,6
101,153,6
101,154,6
101,155,7
101,156,7
101,157,7
101,158,7
101,159,7
101,160,7
101,161,7
101,162,7
101,163,7
101,164,7
101,165,7
101,166,7
101,167,7
101,168,7
101,169,7
101,170,7
101,171,7
101,172,7
101,173,6
101,174,6
101,175,6
101,176,6
101,177,6
101,178,6
101,179,6
101,180,6
101,181,6
101,182,6
101,183,6
101,184,6
101,185,6
101,186,6
101,187,6
101,188,6
101,189,6
101,190,6
101,191,6
101,192,6
101,193,6
101,194,6
101,195,6
101,196,6
101,197,6
101,198,6
101,199,6
101,200,6
101,201,6
101,202,6
101,203,6
101,204,6
101,205,6
101,206,6
101,207,6
101,208,6
101,209,6
101,210,6
101,211,6
101,212,6
101,213,6
101,214,6
101,215,6
101,216,6
101,217,6
101,218,6
101,219,6
101,220,6
101,221,6
101,222,6
101,223,6
101,224,6
101,225,6
101,226,6
101,227,6
101,228,6
101,229,7
101,230,7
101,231,7
101,232,7
101,233,7
101,234,7
101,235,7
101,236,7
101,237,7
101,238,7
101,239,7
101,240,7
101,241,7
101,242,7
101,243,7
101,244,7
101,245,6
101,246,6
101,247,6
101,248,6
101,249,6
101,250,6
101,251,6
101,252,6
101,253,7
101,254,7
101,255,7
101,256,7
101,257,7
101,258,7
101,259,7
101,260,6
101,261,6
101,262,6
101,263,6
101,264,5
101,265,5
101,266,4
101,267,3
101,268,3
101,269,2
101,270,2
101,271,2
101,272,2
101,273,2
101,274,2
101,275,2
101,276,2
101,277,2
101,278,3
101,279,2
101,280,2
101,281,2
101,282,2
101,283,2
101,284,2
101,285,2
101,286,2
101,287,3
101,288,3
101,289,3
101,290,3
101,291,3
101,292,3
101,293,3
101,294,3
101,295,3
101,296,3
101,297,3
101,298,3
101,299,3
101,300,3
101,301,3
101,302,3
101,303,3
101,304,3
101,305,3
101,306,3
101,307,3
101,308,3
101,309,3
101,310,3
101,311,2
101,312,2
101,313,2
101,314,2
101,315,2
101,316,2
101,317,2
101,318,2
101,319,2
101,320,2
101,321,2
101,322,2
101,323,2
101,324,2
101,325,3
101,326,3
101,327,3
101,328,3
101,329,3
101,330,3
101,331,3
101,332,3
101,333,2
101,334,2
101,335,2
101,336,2
101,337,2
101,338,2
101,339,2
101,340,2
101,341,2
101,342,2
101,343,2
101,344,3
101,345,3
101,346,2
101,347,2
101,348,2
101,349,2
101,350,2
101,351,2
101,352,2
101,353,2
101,354,1
101,355,1
101,356,1
101,357,1
101,358,2
101,359,2
101,360,2
101,361,2
101,362,2
101,363,2
101,364,2
101,365,2
101,366,2
101,367,2
101,368,2
101,369,2
101,370,2
101,371,2
101,372,2
101,373,2
101,374,2
101,375,2
101,376,2
101,377,2
101,378,2
101,379,2
101,380,2
101,381,2
101,382,2
101,383,2
101,384,1
101,385,1
101,386,1
101,387,1
101,388,2
101,389,2
101,390,2
101,391,2
101,392,2
101,393,2
101,394,2
101,395,2
101,396,2
101,397,2
101,398,2
101,399,2
102,0,2
102,1,2
102,2,2
102,3,2
102,4,2
102,5,2
102,6,2
102,7,2
102,8,2
102,9,2
102,10,2
102,11,2
102,12,2
102,13,2
102,14,2
102,15,2
102,16,2
102,17,2
102,18,2
102,19,2
102,20,2
102,21,2
102,22,2
102,23,2
102,24,2
102,25,2
102,26,2
102,27,2
102,28,2
102,29,2
102,30,2
102,31,2
102,32,2
102,33,2
102,34,2
102,35,1
102,36,1
102,37,1
102,38,1
102,39,1
102,40,1
102,41,1
102,42,1
102,43,1
102,44,1
102,45,1
102,46,2
102,47,2
102,48,2
102,49,2
102,50,2
102,51,2
102,52,2
102,53,2
102,54,2
102,55,2
102,56,2
102,57,2
102,58,2
102,59,2
102,60,2
102,61,2
102,62,2
102,63,2
102,64,2
102,65,2
102,66,3
102,67,3
102,68,3
102,69,4
102,70,4
102,71,4
102,72,4
102,73,4
102,74,4
102,75,4
102,76,4
102,77,3
102,78,3
102,79,3
102,80,3
102,81,3
102,82,3
102,83,3
102,84,3
102,85,3
102,86,3
102,87,3
102,88,3
102,89,3
102,90,3
102,91,2
102,92,2
102,93,2
102,94,2
102,95,1
102,96,1
102,97,1
102,98,1
102,99,2
102,100,2
102,101,2
102,102,3
102,103,4
102,104,4
102,105,5
102,106,6
102,107,6
102,108,6
102,109,6
102,110,6
102,111,6
102,112,6
102,113,6
102,114,6
102,115,6
102,116,6
102,117,6
102,118,6
102,119,6
102,120,6
102,121,6
102,122,6
102,123,6
102,124,6
102,125,6
102,126,6
102,127,6
102,128,6
102,129,6
102,130,6
102,131,6
102,132,6
102,133,6
102,134,6
102,135,7
102,136,7
102,137,6
102,138,6
102,139,6
102,140,6
102,141,6
102,142,6
102,143,6
102,144,6
102,145,6
102,146,6
102,147,6
102,148,6
102,149,6
102,150,6
102,151,6
102,152,6
102,153,6
102,154,6
102,155,7
102,156,7
102,157,7
102,158,7
102,159,7
102,160,7
102,161,7
102,162,7
102,163,7
102,164,7
102,165,7
102,166,7
102,167,7
102,168,7
102,169,7
102,170,7
102,171,7
102,172,7
102,173,6
102,174,6
102,175,6
102,176,6
102,177,6
102,178,6
102,179,6
102,180,6
102,181,6
102,182,6
102,183,6
102,184,6
102,185,6
102,186,6
102,187,6
102,188,6
102,189,6
102,190,6
102,191,6
102,192,6
102,193,6
102,194,6
102,195,6
102,196,6
102,197,6
102,198,6
102,199,6
102,200,6
102,201,6
102,202,6
102,203,6
102,204,6
102,205,6
102,206,6
102,207,6
102,208,6
102,209,6
102,210,6
102,211,6
102,212,6
102,213,6
102,214,6
102,215,6
102,216,6
102,217,6
102,218,6
102,219,6
102,220,6
102,221,6
102,222,6
102,223,6
102,224,6
102,225,6
102,226,6
102,227,6
102,228,6
102,229,7
102,230,7
102,231,7
102,232,7
102,233,7
102,234,7
102,235,7
102,236,7
102,237,7
102,238,7
102,239,7
102,240,7
102,241,7
102,242,7
102,243,7
102,244,6
102,245,6
102,246,6
102,247,6
102,248,6
102,249,6
102,250,6
102,251,7
102,252,7
102,253,7
102,254,7
102,255,7
102,256,7
102,257,7
102,258,7
102,259,7
102,260,6
102,261,6
102,262,6
102,263,6
102,264,5
102,265,4
102,266,4
102,267,3
102,268,2
102,269,2
102,270,2
102,271,2
102,272,2
102,273,2
102,274,2
102,275,2
102,276,2
102,277,3
102,278,2
102,279,2
102,280,2
102,281,2
102,282,2
102,283,2
102,284,3
102,285,2
102,286,2
102,287,2
102,288,3
102,289,3
102,290,3
102,291,3
102,292,3
102,293,3
102,294,3
102,295,3
102,296,3
102,297,3
102,298,3
102,299,3
102,300,3
102,301,3
102,302,3
102,303,3
102,304,3
102,305,3
102,306,3
102,307,3
102,308,3
102,309,3
102,310,2
102,311,2
102,312,2
102,313,2
102,314,2
102,315,2
102,316,2
102,317,2
102,318,2
102,319,2
102,320,2
102,321,2
102,322,2
102,323,2
102,324,2
102,325,3
102,326,3
102,327,3
102,328,3
102,329,3
102,330,3
102,331,3
102,332,2
102,333,2
102,334,2
102,335,2
102,336,2
102,337,2
102,338,2
102,339,2
102,340,2
102,341,2
102,342,2
102,343,2
102,344,2
102,345,2
102,346,2
102,347,2
102,348,2
102,349,2
102,350,1
102,351,2
102,352,2
102,353,2
102,354,1
102,355,1
102,356,1
102,357,1
102,358,1
102,359,2
102,360,2
102,361,2
102,362,2
102,363,2
102,364,2
102,365,2
102,366,2
102,367,2
102,368,2
102,369,2
102,370,2
102,371,2
102,372,2
102,373,2
102,374,2
102,375,2
102,376,2
102,377,2
102,378,2
102,379,2
102,380,2
102,381,2
102,382,2
102,383,2
102,384,1
102,385,1
102,386,1
102,387,1
102,388,2
102,389,2
102,390,2
102,391,2
102,392,2
102,393,2
102,394,2
102,395,2
102,396,2
102,397,2
102,398,2
102,399,2
103,0,2
103,1,2
103,2,2
103,3,2
103,4,2
103,5,2
103,6,2
103,7,2
103,8,2
103,9,2
103,10,2
103,11,2
103,12,2
103,13,2
103,14,2
103,15,2
103,16,2
103,17,2
103,18,2
103,19,2
103,20,2
103,21,2
103,22,2
103,23,2
103,24,2
103,25,2
103,26,2
103,27,2
103,28,2
103,29,2
103,30,2
103,31,2
103,32,2
103,33,2
103,34,1
103,35,1
103,36,1
103,37,1
103,38,1
103,39,1
103,40,1
103,41,1
103,42,1
103,43,1
103,44,1
103,45,1
103,46,1
103,47,2
103,48,2
103,49,2
103,50,2
103,51,2
103,52,2
103,53,2
103,54,2
103,55,2
103,56,2
103,57,2
103,58,2
103,59,2
103,60,3
103,61,3
103,62,3
103,63,3
103,64,3
103,65,3
103,66,4
103,67,4
103,68,4
103,69,5
103,70,5
103,71,5
103,72,5
103,73,5
103,74,5
103,75,5
103,76,4
103,77,4
103,78,4
103,79,4
103,80,4
103,81,4
103,82,3
103,83,3
103,84,3
103,85,3
103,86,3
103,87,3
103,88,3
103,89,3
103,90,3
103,91,2
103,92,2
103,93,2
103,94,2
103,95,2
103,96,1
103,97,1
103,98,2
103,99,2
103,100,2
103,101,2
103,102,3
103,103,4
103,104,5
103,105,5
103,106,6
103,107,6
103,108,6
103,109,6
103,110,6
103,111,6
103,112,6
103,113,6
103,114,6
103,115,6
103,116,6
103,117,6
103,118,6
103,119,6
103,120,6
103,121,6
103,122,6
103,123,6
103,124,6
103,125,6
103,126,6
103,127,6
103,128,6
103,129,6
103,130,6
103,131,6
103,132,6
103,133,6
103,134,6
103,135,6
103,136,6
103,137,6
103,138,6
103,139,6
103,140,6
103,141,6
103,142,6
103,143,6
103,144,6
103,145,6
103,146,6
103,147,6
103,148,6
103,149,6
103,150,6
103,151,6
103,152,6
103,153,6
103,154,7
103,155,7
103,156,7
103,157,7
103,158,7
103,159,7
103,160,7
103,161,7
103,162,7
103,163,7
103,164,7
103,165,7
103,166,7
103,167,7
103,168,7
103,169,7
103,170,7
103,171,7
103,172,7
103,173,6
103,174,6
103,175,6
103,176,6
103,177,6
103,178,6
103,179,6
103,180,6
103,181,6
103,182,6
103,183,6
103,184,6
103,185,6
103,186,6
103,187,6
103,188,6
103,189,6
103,190,6
103,191,6
103,192,6
103,193,6
103,194,6
103,195,6
103,196,6
103,197,6
103,198,6
103,199,6
103,200,6
103,201,6
103,202,6
103,203,6
103,204,6
103,205,6
103,206,6
103,207,6
103,208,6
103,209,6
103,210,6
103,211,6
103,212,6
103,213,6
103,214,6
103,215,6
103,216,6
103,217,6
103,218,6
103,219,6
103,220,6
103,221,6
103,222,6
103,223,6
103,224,6
103,225,6
103,226,6
103,227,6
103,228,6
103,229,7
103,230,7
103,231,7
103,232,7
103,233,7
103,234,7
103,235,7
103,236,7
103,237,7
103,238,7
103,239,7
103,240,7
103,241,7
103,242,7
103,243,6
103,244,6
103,245,6
103,246,6
103,247,6
103,248,6
103,249,7
103,250,7
103,251,7
103,252,7
103,253,7
103,254,7
103,255,7
103,256,7
103,257,7
103,258,7
103,259,7
103,260,7
103,261,6
103,262,6
103,263,6
103,264,5
103,265,4
103,266,3
103,267,3
103,268,2
103,269,2
103,270,2
103,271,2
103,272,2
103,273,2
103,274,2
103,275,2
103,276,3
103,277,3
103,278,2
103,279,2
103,280,2
103,281,2
103,282,2
103,283,2
103,284,2
103,285,2
103,286,2
103,287,2
103,288,2
103,289,3
103,290,3
103,291,3
103,292,3
103,293,3
103,294,3
103,295,3
103,296,3
103,297,3
103,298,3
103,299,3
103,300,3
103,301,3
103,302,3
103,303,3
103,304,3
103,305,3
103,306,3
103,307,3
103,308,3
103,309,3
103,310,2
103,311,2
103,312,2
103,313,2
103,314,2
103,315,1
103,316,2
103,317,2
103,318,2
103,319,2
103,320,2
103,321,2
103,322,2
103,323,2
103,324,3
103,325,3
103,326,3
103,327,3
103,328,3
103,329,3
103,330,3
103,331,3
103,332,2
103,333,2
103,334,2
103,335,2
103,336,2
103,337,2
103,338,2
103,339,2
103,340,2
103,341,2
103,342,2
103,343,2
103,344,2
103,345,2
103,346,2
103,347,2
103,348,2
103,349,1
103,350,1
103,351,1
103,352,2
103,353,1
103,354,1
103,355,1
103,356,1
103,357,1
103,358,1
103,359,1
103,360,2
103,361,2
103,362,2
103,363,2
103,364,2
103,365,2
103,366,2
103,367,2
103,368,2
103,369,2
103,370,2
103,371,2
103,372,2
103,373,2
103,374,2
103,375,2
103,376,2
103,377,2
103,378,2
103,379,2
103,380,2
103,381,2
103,382,2
103,383,2
103,384,1
103,385,1
103,386,1
103,387,1
103,388,2
103,389,2
103,390,2
103,391,2
103,392,2
103,393,2
103,394,2
103,395,2
103,396,2
103,397,2
103,398,2
103,399,2
104,0,2
104,1,2
104,2,2
104,3,2
104,4,2
104,5,2
104,6,2
104,7,2
104,8,2
104,9,2
104,10,2
104,11,2
104,12,2
104,13,2
104,14,2
104,15,2
104,16,2
104,17,2
104,18,2
104,19,2
104,20,2
104,21,2
104,22,2
104,23,2
104,24,2
104,25,2
104,26,2
104,27,2
104,28,2
104,29,2
104,30,2
104,31,2
104,32,1
104,33,1
104,34,1
104,35,1
104,36,1
104,37,1
104,38,1
104,39,1
104,40,1
104,41,1
104,42,1
104,43,1
104,44,1
104,45,1
104,46,1
104,47,1
104,48,1
104,49,1
104,50,1
104,51,1
104,52,1
104,53,1
104,54,1
104,55,1
104,56,1
104,57,2
104,58,2
104,59,2
104,60,3
104,61,4
104,62,4
104,63,4
104,64,4
104,65,4
104,66,4
104,67,5
104,68,5
104,69,5
104,70,6
104,71,6
104,72,6
104,73,6
104,74,6
104,75,5
104,76,5
104,77,5
104,78,5
104,79,4
104,80,4
104,81,4
104,82,4
104,83,4
104,84,4
104,85,3
104,86,3
104,87,3
104,88,3
104,89,3
104,90,3
104,91,2
104,92,2
104,93,2
104,94,2
104,95,2
104,96,2
104,97,2
104,98,2
104,99,2
104,100,2
104,101,2
104,102,3
