x,y,z
95,79,51
96,79,51
97,79,51
98,79,51
99,79,51
100,79,51
101,79,51
102,79,51
103,79,51
104,79,255
105,79,255
106,79,102
107,79,102
108,79,102
109,79,102
110,79,102
111,79,102
112,79,102
113,79,102
114,79,102
115,79,102
116,79,102
117,79,102
118,79,102
119,79,102
120,79,102
121,79,102
122,79,102
123,79,102
124,79,102
125,79,102
126,79,102
127,79,102
128,79,102
129,79,102
130,79,102
131,79,102
132,79,102
133,79,102
134,79,102
135,79,102
136,79,102
137,79,102
138,79,102
139,79,102
140,79,102
141,79,102
142,79,102
143,79,102
144,79,102
145,79,102
146,79,102
147,79,102
148,79,102
149,79,102
150,79,102
151,79,102
152,79,102
153,79,102
154,79,102
155,79,102
156,79,102
157,79,102
158,79,102
159,79,102
160,79,102
161,79,102
162,79,102
163,79,102
164,79,204
165,79,102
166,79,102
167,79,102
168,79,102
169,79,102
170,79,102
171,79,102
172,79,204
173,79,204
174,79,204
175,79,204
176,79,102
177,79,102
178,79,204
179,79,204
180,79,204
181,79,102
182,79,102
183,79,102
184,79,102
185,79,102
186,79,204
187,79,204
188,79,102
189,79,204
190,79,204
191,79,204
192,79,204
193,79,204
194,79,204
195,79,204
196,79,204
197,79,204
198,79,204
199,79,204
200,79,204
201,79,204
202,79,204
203,79,204
204,79,204
205,79,204
206,79,204
207,79,204
208,79,204
209,79,204
210,79,204
211,79,204
212,79,204
213,79,204
214,79,204
215,79,204
216,79,204
217,79,204
218,79,204
219,79,204
220,79,204
221,79,204
222,79,204
223,79,204
224,79,204
225,79,204
226,79,204
227,79,204
228,79,204
229,79,102
230,79,102
231,79,102
232,79,102
233,79,102
234,79,102
235,79,102
236,79,102
237,79,102
238,79,102
239,79,102
240,79,102
241,79,102
242,79,102
243,79,102
244,79,102
245,79,102
246,79,102
247,79,102
248,79,102
249,79,102
250,79,102
251,79,102
252,79,102
253,79,102
254,79,102
255,79,102
256,79,102
257,79,102
258,79,102
259,79,102
260,79,102
261,79,102
262,79,102
263,79,102
264,79,102
265,79,102
266,79,102
267,79,102
268,79,102
269,79,102
270,79,102
271,79,102
272,79,102
273,79,102
274,79,102
275,79,102
276,79,255
277,79,204
278,79,0
279,79,51
280,79,51
281,79,51
282,79,51
283,79,51
284,79,51
285,79,51
286,79,51
287,79,51
288,79,51
289,79,51
290,79,51
291,79,51
292,79,51
293,79,51
294,79,51
295,79,51
296,79,51
297,79,51
298,79,51
299,79,51
300,79,51
301,79,51
302,79,51
303,79,51
304,79,51
305,79,51
306,79,51
307,79,51
308,79,51
309,79,51
310,79,51
311,79,51
312,79,51
313,79,51
314,79,51
315,79,51
316,79,51
317,79,51
318,79,51
319,79,51
320,79,51
321,79,0
322,79,0
323,79,0
324,79,0
325,79,0
326,79,0
327,79,0
328,79,0
329,79,0
330,79,51
331,79,51
332,79,51
333,79,51
334,79,51
335,79,0
336,79,51
337,79,51
338,79,51
339,79,51
340,79,51
341,79,51
342,79,51
343,79,51
344,79,51
345,79,51
346,79,51
347,79,51
348,79,51
349,79,51
350,79,51
351,79,51
352,79,51
353,79,51
354,79,51
355,79,51
356,79,51
357,79,0
358,79,0
359,79,0
360,79,0
361,79,0
362,79,51
363,79,51
364,79,51
365,79,51
366,79,51
367,79,51
368,79,51
369,79,51
370,79,51
371,79,51
372,79,51
373,79,51
374,79,51
375,79,0
376,79,0
377,79,0
378,79,0
379,79,0
380,79,0
381,79,0
382,79,0
383,79,0
384,79,0
385,79,0
386,79,0
387,79,0
388,79,51
389,79,51
390,79,51
391,79,51
392,79,51
393,79,51
394,79,51
395,79,51
396,79,51
397,79,0
398,79,51
399,79,51
0,80,0
1,80,0
2,80,0
3,80,0
4,80,0
5,80,0
6,80,0
7,80,0
8,80,0
9,80,0
10,80,0
11,80,0
12,80,0
13,80,0
14,80,0
15,80,0
16,80,0
17,80,0
18,80,0
19,80,0
20,80,0
21,80,0
22,80,0
23,80,0
24,80,0
25,80,0
26,80,0
27,80,0
28,80,0
29,80,0
30,80,0
31,80,0
32,80,51
33,80,51
34,80,51
35,80,51
36,80,51
37,80,51
38,80,51
39,80,51
40,80,51
41,80,51
42,80,51
43,80,51
44,80,51
45,80,51
46,80,51
47,80,51
48,80,51
49,80,51
50,80,51
51,80,51
52,80,51
53,80,51
54,80,51
55,80,51
56,80,51
57,80,51
58,80,51
59,80,51
60,80,51
61,80,51
62,80,51
63,80,51
64,80,51
65,80,51
66,80,51
67,80,51
68,80,51
69,80,51
70,80,51
71,80,51
72,80,51
73,80,51
74,80,51
75,80,51
76,80,51
77,80,51
78,80,51
79,80,51
80,80,51
81,80,51
82,80,51
83,80,51
84,80,51
85,80,51
86,80,51
87,80,51
88,80,51
89,80,51
90,80,51
91,80,51
92,80,51
93,80,51
94,80,51
95,80,51
96,80,51
97,80,51
98,80,51
99,80,51
100,80,51
101,80,51
102,80,51
103,80,51
104,80,51
105,80,255
106,80,102
107,80,102
108,80,102
109,80,102
110,80,102
111,80,102
112,80,102
113,80,102
114,80,102
115,80,102
116,80,102
117,80,102
118,80,102
119,80,102
120,80,102
121,80,102
122,80,102
123,80,102
124,80,102
125,80,102
126,80,102
127,80,102
128,80,102
129,80,102
130,80,102
131,80,102
132,80,102
133,80,102
134,80,102
135,80,102
136,80,102
137,80,102
138,80,102
139,80,102
140,80,102
141,80,102
142,80,102
143,80,102
144,80,102
145,80,102
146,80,102
147,80,102
148,80,102
149,80,102
150,80,102
151,80,102
152,80,102
153,80,102
154,80,102
155,80,102
156,80,102
157,80,102
158,80,102
159,80,102
160,80,102
161,80,102
162,80,102
163,80,102
164,80,102
165,80,102
166,80,102
167,80,102
168,80,102
169,80,102
170,80,102
171,80,102
172,80,204
173,80,204
174,80,204
175,80,204
176,80,204
177,80,102
178,80,204
179,80,204
180,80,204
181,80,204
182,80,102
183,80,102
184,80,102
185,80,204
186,80,204
187,80,204
188,80,204
189,80,204
190,80,204
191,80,204
192,80,204
193,80,204
194,80,204
195,80,204
196,80,204
197,80,204
198,80,204
199,80,204
200,80,204
201,80,204
202,80,204
203,80,204
204,80,204
205,80,204
206,80,204
207,80,204
208,80,204
209,80,204
210,80,204
211,80,204
212,80,204
213,80,204
214,80,204
215,80,204
216,80,204
217,80,204
218,80,204
219,80,204
220,80,204
221,80,204
222,80,204
223,80,204
224,80,204
225,80,204
226,80,204
227,80,204
228,80,102
229,80,102
230,80,102
231,80,102
232,80,102
233,80,102
234,80,102
235,80,102
236,80,102
237,80,102
238,80,102
239,80,102
240,80,102
241,80,204
242,80,204
243,80,102
244,80,102
245,80,102
246,80,102
247,80,102
248,80,102
249,80,102
250,80,102
251,80,102
252,80,102
253,80,102
254,80,102
255,80,102
256,80,102
257,80,102
258,80,102
259,80,102
260,80,102
261,80,102
262,80,102
263,80,204
264,80,102
265,80,102
266,80,102
267,80,102
268,80,102
269,80,102
270,80,102
271,80,102
272,80,102
273,80,102
274,80,102
275,80,102
276,80,0
277,80,0
278,80,51
279,80,51
280,80,0
281,80,0
282,80,0
283,80,0
284,80,0
285,80,51
286,80,51
287,80,51
288,80,51
289,80,51
290,80,51
291,80,51
292,80,51
293,80,51
294,80,51
295,80,51
296,80,51
297,80,51
298,80,51
299,80,51
300,80,51
301,80,51
302,80,51
303,80,51
304,80,51
305,80,51
306,80,51
307,80,51
308,80,51
309,80,51
310,80,51
311,80,51
312,80,51
313,80,51
314,80,51
315,80,51
316,80,51
317,80,51
318,80,51
319,80,51
320,80,0
321,80,0
322,80,0
323,80,0
324,80,0
325,80,0
326,80,0
327,80,0
328,80,0
329,80,51
330,80,51
331,80,51
332,80,51
333,80,0
334,80,0
335,80,51
336,80,51
337,80,51
338,80,51
339,80,51
340,80,51
341,80,51
342,80,51
343,80,51
344,80,51
345,80,51
346,80,51
347,80,51
348,80,51
349,80,51
350,80,51
351,80,51
352,80,51
353,80,51
354,80,51
355,80,51
356,80,51
357,80,0
358,80,0
359,80,0
360,80,0
361,80,0
362,80,51
363,80,51
364,80,51
365,80,51
366,80,51
367,80,51
368,80,51
369,80,51
370,80,51
371,80,51
372,80,51
373,80,51
374,80,51
375,80,51
376,80,51
377,80,0
378,80,0
379,80,0
380,80,0
381,80,0
382,80,0
383,80,0
384,80,0
385,80,0
386,80,0
387,80,0
388,80,51
389,80,51
390,80,51
391,80,51
392,80,51
393,80,51
394,80,51
395,80,51
396,80,51
397,80,51
398,80,51
399,80,51
0,81,0
1,81,0
2,81,0
3,81,0
4,81,0
5,81,0
6,81,0
7,81,0
8,81,0
9,81,0
10,81,0
11,81,0
12,81,0
13,81,0
14,81,0
15,81,0
16,81,0
17,81,0
18,81,0
19,81,0
20,81,0
21,81,0
22,81,0
23,81,0
24,81,0
25,81,0
26,81,0
27,81,0
28,81,0
29,81,0
30,81,0
31,81,0
32,81,51
33,81,51
34,81,51
35,81,51
36,81,51
37,81,51
38,81,51
39,81,51
40,81,51
41,81,51
42,81,51
43,81,51
44,81,51
45,81,51
46,81,51
47,81,51
48,81,51
49,81,51
50,81,51
51,81,51
52,81,51
53,81,51
54,81,51
55,81,51
56,81,51
57,81,51
58,81,51
59,81,51
60,81,51
61,81,51
62,81,51
63,81,51
64,81,51
65,81,51
66,81,51
67,81,51
68,81,51
69,81,51
70,81,51
71,81,51
72,81,51
73,81,51
74,81,51
75,81,51
76,81,51
77,81,51
78,81,51
79,81,51
80,81,51
81,81,51
82,81,51
83,81,51
84,81,51
85,81,51
86,81,51
87,81,51
88,81,51
89,81,51
90,81,51
91,81,51
92,81,51
93,81,51
94,81,51
95,81,51
96,81,51
97,81,51
98,81,51
99,81,51
100,81,51
101,81,51
102,81,51
103,81,51
104,81,51
105,81,0
106,81,102
107,81,102
108,81,102
109,81,102
110,81,102
111,81,102
112,81,102
113,81,102
114,81,102
115,81,102
116,81,102
117,81,102
118,81,102
119,81,102
120,81,102
121,81,102
122,81,102
123,81,102
124,81,102
125,81,102
126,81,102
127,81,102
128,81,102
129,81,102
130,81,102
131,81,102
132,81,102
133,81,102
134,81,102
135,81,102
136,81,102
137,81,102
138,81,102
139,81,102
140,81,102
141,81,102
142,81,102
143,81,102
144,81,102
145,81,102
146,81,102
147,81,102
148,81,102
149,81,102
150,81,102
151,81,102
152,81,102
153,81,102
154,81,102
155,81,102
156,81,102
157,81,102
158,81,102
159,81,102
160,81,102
161,81,102
162,81,102
163,81,102
164,81,102
165,81,102
166,81,102
167,81,102
168,81,102
169,81,102
170,81,102
171,81,204
172,81,204
173,81,204
174,81,204
175,81,204
176,81,204
177,81,204
178,81,204
179,81,204
180,81,204
181,81,204
182,81,204
183,81,102
184,81,102
185,81,204
186,81,204
187,81,204
188,81,204
189,81,204
190,81,204
191,81,204
192,81,204
193,81,204
194,81,204
195,81,204
196,81,204
197,81,204
198,81,204
199,81,204
200,81,204
201,81,204
202,81,204
203,81,204
204,81,204
205,81,204
206,81,204
207,81,204
208,81,204
209,81,204
210,81,204
211,81,204
212,81,204
213,81,204
214,81,204
215,81,204
216,81,204
217,81,204
218,81,204
219,81,204
220,81,204
221,81,204
222,81,204
223,81,204
224,81,204
225,81,204
226,81,204
227,81,204
228,81,102
229,81,102
230,81,102
231,81,102
232,81,102
233,81,102
234,81,102
235,81,102
236,81,102
237,81,102
238,81,102
239,81,102
240,81,102
241,81,204
242,81,204
243,81,102
244,81,102
245,81,102
246,81,102
247,81,102
248,81,102
249,81,102
250,81,102
251,81,102
252,81,102
253,81,102
254,81,102
255,81,102
256,81,102
257,81,102
258,81,102
259,81,102
260,81,102
261,81,102
262,81,102
263,81,204
264,81,204
265,81,204
266,81,102
267,81,102
268,81,102
269,81,102
270,81,102
271,81,102
272,81,102
273,81,102
274,81,102
275,81,102
276,81,0
277,81,0
278,81,51
279,81,51
280,81,0
281,81,0
282,81,0
283,81,51
284,81,51
285,81,51
286,81,51
287,81,51
288,81,51
289,81,51
290,81,51
291,81,51
292,81,51
293,81,51
294,81,51
295,81,51
296,81,51
297,81,51
298,81,51
299,81,51
300,81,51
301,81,51
302,81,51
303,81,51
304,81,0
305,81,0
306,81,0
307,81,51
308,81,51
309,81,51
310,81,51
311,81,51
312,81,51
313,81,51
314,81,51
315,81,51
316,81,51
317,81,51
318,81,51
319,81,51
320,81,51
321,81,51
322,81,0
323,81,0
324,81,0
325,81,0
326,81,51
327,81,51
328,81,51
329,81,51
330,81,51
331,81,51
332,81,51
333,81,51
334,81,51
335,81,51
336,81,51
337,81,51
338,81,51
339,81,51
340,81,51
341,81,51
342,81,51
343,81,51
344,81,51
345,81,51
346,81,51
347,81,51
348,81,51
349,81,51
350,81,51
351,81,51
352,81,51
353,81,51
354,81,51
355,81,51
356,81,51
357,81,51
358,81,0
359,81,0
360,81,0
361,81,51
362,81,51
363,81,51
364,81,51
365,81,51
366,81,51
367,81,51
368,81,51
369,81,51
370,81,51
371,81,51
372,81,51
373,81,51
374,81,51
375,81,51
376,81,51
377,81,51
378,81,51
379,81,51
380,81,51
381,81,0
382,81,0
383,81,0
384,81,51
385,81,0
386,81,0
387,81,51
388,81,51
389,81,51
390,81,51
391,81,51
392,81,51
393,81,51
394,81,51
395,81,51
396,81,51
397,81,51
398,81,51
399,81,51
0,82,0
1,82,0
2,82,0
3,82,0
4,82,0
5,82,0
6,82,0
7,82,0
8,82,0
9,82,0
10,82,0
11,82,0
12,82,0
13,82,0
14,82,0
15,82,0
16,82,0
17,82,0
18,82,0
19,82,0
20,82,0
21,82,0
22,82,0
23,82,0
24,82,0
25,82,153
26,82,153
27,82,153
28,82,153
29,82,153
30,82,0
31,82,255
32,82,51
33,82,51
34,82,51
35,82,51
36,82,51
37,82,51
38,82,51
39,82,51
40,82,51
41,82,51
42,82,51
43,82,51
44,82,51
45,82,51
46,82,51
47,82,51
48,82,51
49,82,51
50,82,51
51,82,51
52,82,51
53,82,51
54,82,51
55,82,51
56,82,51
57,82,51
58,82,51
59,82,51
60,82,51
61,82,51
62,82,51
63,82,51
64,82,51
65,82,51
66,82,51
67,82,51
68,82,51
69,82,51
70,82,51
71,82,51
72,82,51
73,82,51
74,82,51
75,82,51
76,82,51
77,82,51
78,82,51
79,82,51
80,82,51
81,82,51
82,82,51
83,82,51
84,82,51
85,82,51
86,82,51
87,82,51
88,82,51
89,82,51
90,82,51
91,82,51
92,82,51
93,82,51
94,82,51
95,82,51
96,82,51
97,82,51
98,82,51
99,82,51
100,82,51
101,82,51
102,82,51
103,82,51
104,82,51
105,82,0
106,82,102
107,82,102
108,82,102
109,82,102
110,82,102
111,82,102
112,82,102
113,82,102
114,82,102
115,82,102
116,82,102
117,82,102
118,82,102
119,82,102
120,82,102
121,82,102
122,82,102
123,82,102
124,82,102
125,82,102
126,82,102
127,82,102
128,82,102
129,82,102
130,82,102
131,82,102
132,82,102
133,82,102
134,82,102
135,82,102
136,82,102
137,82,102
138,82,102
139,82,102
140,82,102
141,82,102
142,82,102
143,82,102
144,82,102
145,82,102
146,82,102
147,82,102
148,82,102
149,82,102
150,82,102
151,82,102
152,82,102
153,82,102
154,82,102
155,82,102
156,82,102
157,82,102
158,82,102
159,82,102
160,82,102
161,82,102
162,82,102
163,82,102
164,82,102
165,82,102
166,82,102
167,82,102
168,82,102
169,82,102
170,82,204
171,82,204
172,82,204
173,82,204
174,82,204
175,82,204
176,82,204
177,82,204
178,82,204
179,82,204
180,82,204
181,82,204
182,82,204
183,82,204
184,82,204
185,82,204
186,82,204
187,82,204
188,82,204
189,82,204
190,82,204
191,82,204
192,82,204
193,82,204
194,82,204
195,82,204
196,82,204
197,82,204
198,82,204
199,82,204
200,82,204
201,82,204
202,82,204
203,82,204
204,82,204
205,82,204
206,82,204
207,82,204
208,82,204
209,82,204
210,82,204
211,82,204
212,82,204
213,82,204
214,82,204
215,82,204
216,82,204
217,82,204
218,82,204
219,82,204
220,82,204
221,82,204
222,82,204
223,82,204
224,82,204
225,82,204
226,82,204
227,82,204
228,82,102
229,82,102
230,82,204
231,82,204
232,82,102
233,82,102
234,82,102
235,82,102
236,82,102
237,82,204
238,82,204
239,82,102
240,82,204
241,82,204
242,82,204
243,82,102
244,82,102
245,82,102
246,82,102
247,82,102
248,82,102
249,82,102
250,82,102
251,82,102
252,82,102
253,82,102
254,82,102
255,82,102
256,82,102
257,82,102
258,82,102
259,82,102
260,82,102
261,82,102
262,82,102
263,82,102
264,82,204
265,82,102
266,82,255
267,82,255
268,82,102
269,82,102
270,82,102
271,82,102
272,82,102
273,82,102
274,82,102
275,82,255
276,82,204
277,82,0
278,82,51
279,82,51
280,82,51
281,82,51
282,82,0
283,82,0
284,82,51
285,82,51
286,82,51
287,82,51
288,82,51
289,82,51
290,82,51
291,82,51
292,82,51
293,82,51
294,82,51
295,82,51
296,82,51
297,82,51
298,82,51
299,82,0
300,82,51
301,82,51
302,82,51
303,82,51
304,82,51
305,82,51
306,82,51
307,82,51
308,82,51
309,82,51
310,82,51
311,82,51
312,82,51
313,82,51
314,82,51
315,82,51
316,82,51
317,82,51
318,82,51
319,82,51
320,82,51
321,82,51
322,82,51
323,82,51
324,82,0
325,82,51
326,82,51
327,82,51
328,82,51
329,82,51
330,82,51
331,82,51
332,82,51
333,82,51
334,82,51
335,82,51
336,82,51
337,82,51
338,82,51
339,82,51
340,82,51
341,82,51
342,82,51
343,82,51
344,82,51
345,82,51
346,82,51
347,82,51
348,82,51
349,82,51
350,82,51
351,82,51
352,82,51
353,82,51
354,82,51
355,82,51
356,82,51
357,82,51
358,82,51
359,82,51
360,82,51
361,82,51
362,82,51
363,82,51
364,82,51
365,82,51
366,82,51
367,82,51
368,82,51
369,82,51
370,82,51
371,82,51
372,82,51
373,82,51
374,82,51
375,82,51
376,82,51
377,82,51
378,82,51
379,82,51
380,82,51
381,82,51
382,82,51
383,82,51
384,82,0
385,82,0
386,82,0
387,82,51
388,82,51
389,82,51
390,82,51
391,82,51
392,82,51
393,82,51
394,82,51
395,82,51
396,82,51
397,82,51
398,82,51
399,82,51
0,83,0
1,83,0
2,83,0
3,83,0
4,83,0
5,83,0
6,83,0
7,83,0
8,83,0
9,83,0
10,83,0
11,83,0
12,83,0
13,83,0
14,83,0
15,83,0
16,83,0
17,83,0
18,83,0
19,83,0
20,83,153
21,83,153
22,83,153
23,83,153
24,83,153
25,83,153
26,83,153
27,83,153
28,83,153
29,83,153
30,83,0
31,83,255
32,83,51
33,83,51
34,83,51
35,83,51
36,83,51
37,83,51
38,83,51
39,83,51
40,83,51
41,83,51
42,83,51
43,83,51
44,83,51
45,83,51
46,83,51
47,83,51
48,83,51
49,83,51
50,83,51
51,83,51
52,83,51
53,83,51
54,83,51
55,83,51
56,83,51
57,83,51
58,83,51
59,83,51
60,83,51
61,83,51
62,83,51
63,83,51
64,83,51
65,83,51
66,83,51
67,83,51
68,83,51
69,83,51
70,83,51
71,83,51
72,83,51
73,83,51
74,83,51
75,83,51
76,83,51
77,83,51
78,83,51
79,83,51
80,83,51
81,83,51
82,83,51
83,83,51
84,83,51
85,83,51
86,83,51
87,83,51
88,83,51
89,83,51
90,83,51
91,83,51
92,83,51
93,83,51
94,83,51
95,83,51
96,83,51
97,83,51
98,83,51
99,83,51
100,83,51
101,83,51
102,83,51
103,83,51
104,83,51
105,83,51
106,83,255
107,83,102
108,83,102
109,83,102
110,83,102
111,83,102
112,83,102
113,83,102
114,83,102
115,83,102
116,83,102
117,83,102
118,83,102
119,83,102
120,83,102
121,83,102
122,83,102
123,83,102
124,83,102
125,83,102
126,83,102
127,83,102
128,83,102
129,83,102
130,83,102
131,83,102
132,83,102
133,83,102
134,83,102
135,83,102
136,83,102
137,83,102
138,83,102
139,83,102
140,83,102
141,83,102
142,83,102
143,83,102
144,83,102
145,83,102
146,83,102
147,83,102
148,83,102
149,83,102
150,83,102
151,83,102
152,83,102
153,83,102
154,83,102
155,83,102
156,83,102
157,83,102
158,83,102
159,83,102
160,83,102
161,83,102
162,83,204
163,83,102
164,83,102
165,83,102
166,83,204
167,83,204
168,83,204
169,83,204
170,83,204
171,83,204
172,83,204
173,83,204
174,83,204
175,83,204
176,83,204
177,83,204
178,83,204
179,83,204
180,83,204
181,83,204
182,83,204
183,83,204
184,83,204
185,83,204
186,83,204
187,83,204
188,83,204
189,83,204
190,83,204
191,83,204
192,83,204
193,83,204
194,83,204
195,83,204
196,83,204
197,83,204
198,83,204
199,83,204
200,83,204
201,83,204
202,83,204
203,83,204
204,83,204
205,83,204
206,83,204
207,83,204
208,83,204
209,83,204
210,83,204
211,83,204
212,83,204
213,83,204
214,83,204
215,83,204
216,83,204
217,83,204
218,83,204
219,83,204
220,83,204
221,83,204
222,83,204
223,83,204
224,83,204
225,83,204
226,83,204
227,83,204
228,83,204
229,83,204
230,83,204
231,83,204
232,83,102
233,83,204
234,83,204
235,83,204
236,83,204
237,83,204
238,83,204
239,83,204
240,83,204
241,83,204
242,83,204
243,83,102
244,83,102
245,83,102
246,83,102
247,83,102
248,83,102
249,83,102
250,83,102
251,83,102
252,83,102
253,83,102
254,83,102
255,83,102
256,83,102
257,83,102
258,83,102
259,83,102
260,83,102
261,83,102
262,83,102
263,83,102
264,83,255
265,83,255
266,83,255
267,83,102
268,83,102
269,83,102
270,83,102
271,83,102
272,83,102
273,83,102
274,83,102
275,83,0
276,83,204
277,83,0
278,83,51
279,83,51
280,83,51
281,83,51
282,83,51
283,83,0
284,83,51
285,83,51
286,83,51
287,83,51
288,83,255
289,83,255
290,83,0
291,83,0
292,83,0
293,83,0
294,83,51
295,83,51
296,83,204
297,83,204
298,83,204
299,83,0
300,83,0
301,83,0
302,83,0
303,83,0
304,83,0
305,83,0
306,83,0
307,83,0
308,83,0
309,83,51
310,83,51
311,83,51
312,83,51
313,83,51
314,83,51
315,83,51
316,83,51
317,83,51
318,83,51
319,83,51
320,83,51
321,83,51
322,83,51
323,83,51
324,83,51
325,83,51
326,83,51
327,83,51
328,83,51
329,83,51
330,83,51
331,83,51
332,83,51
333,83,51
334,83,51
335,83,51
336,83,51
337,83,51
338,83,51
339,83,51
340,83,51
341,83,51
342,83,51
343,83,51
344,83,51
345,83,51
346,83,51
347,83,51
348,83,51
349,83,51
350,83,51
351,83,51
352,83,51
353,83,51
354,83,51
355,83,51
356,83,51
357,83,51
358,83,51
359,83,51
360,83,51
361,83,51
362,83,51
363,83,51
364,83,51
365,83,51
366,83,51
367,83,51
368,83,51
369,83,51
370,83,51
371,83,51
372,83,51
373,83,51
374,83,51
375,83,51
376,83,51
377,83,51
378,83,51
379,83,51
380,83,51
381,83,51
382,83,51
383,83,51
384,83,51
385,83,51
386,83,51
387,83,51
388,83,51
389,83,51
390,83,51
391,83,51
392,83,51
393,83,51
394,83,51
395,83,51
396,83,51
397,83,51
398,83,51
399,83,51
0,84,0
1,84,0
2,84,0
3,84,0
4,84,0
5,84,0
6,84,0
7,84,0
8,84,0
9,84,0
10,84,0
11,84,0
12,84,0
13,84,0
14,84,0
15,84,0
16,84,0
17,84,0
18,84,153
19,84,153
20,84,153
21,84,153
22,84,153
23,84,153
24,84,153
25,84,153
26,84,153
27,84,153
28,84,153
29,84,153
30,84,153
31,84,255
32,84,51
33,84,51
34,84,51
35,84,51
36,84,51
37,84,51
38,84,51
39,84,51
40,84,51
41,84,51
42,84,51
43,84,51
44,84,51
45,84,51
46,84,51
47,84,51
48,84,51
49,84,51
50,84,51
51,84,51
52,84,51
53,84,51
54,84,51
55,84,51
56,84,51
57,84,51
58,84,51
59,84,51
60,84,51
61,84,51
62,84,51
63,84,51
64,84,51
65,84,51
66,84,51
67,84,51
68,84,51
69,84,51
70,84,51
71,84,51
72,84,51
73,84,51
74,84,51
75,84,51
76,84,51
77,84,51
78,84,51
79,84,51
80,84,51
81,84,51
82,84,51
83,84,51
84,84,51
85,84,51
86,84,51
87,84,51
88,84,51
89,84,51
90,84,51
91,84,51
92,84,51
93,84,51
94,84,51
95,84,51
96,84,51
97,84,51
98,84,51
99,84,51
100,84,51
101,84,51
102,84,51
103,84,51
104,84,51
105,84,51
106,84,255
107,84,102
108,84,102
109,84,102
110,84,102
111,84,102
112,84,102
113,84,102
114,84,102
115,84,102
116,84,102
117,84,102
118,84,102
119,84,102
120,84,102
121,84,102
122,84,102
123,84,102
124,84,102
125,84,102
126,84,102
127,84,102
128,84,102
129,84,102
130,84,102
131,84,102
132,84,102
133,84,102
134,84,102
135,84,102
136,84,102
137,84,102
138,84,102
139,84,102
140,84,102
141,84,102
142,84,102
143,84,102
144,84,102
145,84,102
146,84,102
147,84,102
148,84,102
149,84,102
150,84,102
151,84,102
152,84,102
153,84,102
154,84,102
155,84,102
156,84,102
157,84,102
158,84,102
159,84,102
160,84,102
161,84,102
162,84,204
163,84,204
164,84,102
165,84,102
166,84,204
167,84,204
168,84,204
169,84,204
170,84,204
171,84,204
172,84,204
173,84,204
174,84,204
175,84,204
176,84,204
177,84,204
178,84,204
179,84,204
180,84,204
181,84,204
182,84,204
183,84,204
184,84,204
185,84,204
186,84,204
187,84,204
188,84,204
189,84,204
190,84,204
191,84,204
192,84,204
193,84,204
194,84,204
195,84,204
196,84,204
197,84,204
198,84,204
199,84,204
200,84,204
201,84,204
202,84,204
203,84,204
204,84,204
205,84,204
206,84,204
207,84,204
208,84,204
209,84,204
210,84,204
211,84,204
212,84,204
213,84,204
214,84,204
215,84,204
216,84,204
217,84,204
218,84,204
219,84,204
220,84,204
221,84,204
222,84,204
223,84,204
224,84,204
225,84,204
226,84,204
227,84,204
228,84,204
229,84,204
230,84,204
231,84,204
232,84,204
233,84,204
234,84,204
235,84,204
236,84,204
237,84,204
238,84,204
239,84,204
240,84,204
241,84,204
242,84,204
243,84,102
244,84,102
245,84,102
246,84,102
247,84,102
248,84,102
249,84,102
250,84,102
251,84,102
252,84,102
253,84,102
254,84,102
255,84,102
256,84,102
257,84,102
258,84,102
259,84,102
260,84,102
261,84,204
262,84,102
263,84,102
264,84,255
265,84,102
266,84,102
267,84,102
268,84,102
269,84,102
270,84,102
271,84,102
272,84,102
273,84,102
274,84,102
275,84,0
276,84,0
277,84,51
278,84,51
279,84,51
280,84,51
281,84,51
282,84,51
283,84,51
284,84,51
285,84,0
286,84,0
287,84,0
288,84,0
289,84,204
290,84,204
291,84,204
292,84,0
293,84,0
294,84,255
295,84,255
296,84,255
297,84,255
298,84,255
299,84,255
300,84,255
301,84,255
302,84,255
303,84,0
304,84,0
305,84,255
306,84,51
307,84,0
308,84,0
309,84,0
310,84,0
311,84,0
312,84,51
313,84,51
314,84,51
315,84,51
316,84,51
317,84,51
318,84,51
319,84,51
320,84,51
321,84,51
322,84,51
323,84,51
324,84,51
325,84,51
326,84,51
327,84,51
328,84,51
329,84,51
330,84,51
331,84,51
332,84,51
333,84,51
334,84,51
335,84,51
336,84,51
337,84,51
338,84,51
339,84,51
340,84,51
341,84,51
342,84,51
343,84,51
344,84,51
345,84,51
346,84,51
347,84,51
348,84,51
349,84,51
350,84,51
351,84,51
352,84,51
353,84,51
354,84,51
355,84,51
356,84,51
357,84,51
358,84,51
359,84,51
360,84,51
361,84,51
362,84,51
363,84,51
364,84,51
365,84,51
366,84,51
367,84,51
368,84,51
369,84,51
370,84,51
371,84,51
372,84,51
373,84,51
374,84,51
375,84,51
376,84,51
377,84,51
378,84,51
379,84,51
380,84,51
381,84,51
382,84,51
383,84,51
384,84,51
385,84,51
386,84,51
387,84,51
388,84,51
389,84,51
390,84,51
391,84,51
392,84,51
393,84,51
394,84,51
395,84,51
396,84,51
397,84,51
398,84,51
399,84,51
0,85,0
1,85,0
2,85,0
3,85,0
4,85,0
5,85,0
6,85,0
7,85,0
8,85,0
9,85,0
10,85,0
11,85,0
12,85,0
13,85,0
14,85,0
15,85,0
16,85,0
17,85,0
18,85,153
19,85,153
20,85,153
21,85,153
22,85,153
23,85,153
24,85,153
25,85,153
26,85,153
