46,33,1
46,34,1
46,35,1
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,43,2
46,44,2
46,45,0
46,46,1
46,47,0
46,48,0
46,49,0
47,0,1
47,1,1
47,2,1
47,3,0
47,4,1
47,5,1
47,6,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,1
47,13,1
47,14,1
47,15,1
47,16,1
47,17,1
47,18,1
47,19,1
47,20,0
47,21,0
47,22,0
47,23,1
47,24,1
47,25,1
47,26,0
47,27,0
47,28,0
47,29,1
47,30,1
47,31,1
47,32,1
47,33,1
47,34,1
47,35,1
47,36,1
47,37,1
47,38,1
47,39,1
47,40,1
47,41,1
47,42,1
47,43,0
47,44,0
47,45,1
47,46,0
47,47,0
47,48,0
47,49,0
48,0,1
48,1,1
48,2,1
48,3,1
48,4,1
48,5,1
48,6,1
48,7,1
48,8,1
48,9,1
48,10,1
48,11,1
48,12,1
48,13,1
48,14,1
48,15,1
48,16,1
48,17,1
48,18,1
48,19,1
48,20,1
48,21,0
48,22,1
48,23,1
48,24,0
48,25,0
48,26,1
48,27,0
48,28,0
48,29,1
48,30,1
48,31,1
48,32,1
48,33,1
48,34,1
48,35,1
48,36,1
48,37,1
48,38,1
48,39,1
48,40,1
48,41,1
48,42,1
48,43,2
48,44,2
48,45,1
48,46,0
48,47,0
48,48,0
48,49,0
49,0,1
49,1,1
49,2,0
49,3,0
49,4,1
49,5,1
49,6,1
49,7,1
49,8,1
49,9,1
49,10,1
49,11,1
49,12,1
49,13,1
49,14,1
49,15,1
49,16,1
49,17,1
49,18,1
49,19,1
49,20,1
49,21,1
49,22,0
49,23,0
49,24,2
49,25,2
49,26,0
49,27,2
49,28,2
49,29,0
49,30,1
49,31,1
49,32,1
49,33,1
49,34,1
49,35,1
49,36,1
49,37,1
49,38,1
49,39,1
49,40,1
49,41,1
49,42,1
49,43,2
49,44,2
49,45,1
49,46,0
49,47,0
49,48,0
49,49,0
